emp_id,name,age,gender,city,department,education,joining_date,experience_yrs,salary,salary_band,email,phone,performance_rating,is_active,is_active_was_missing
EMP04225,Sneha Miller,46,Male,Kolkata,IT,Bca,01-02-2008,5,85179.23,High,sneha.miller@yahoo.com,6966347565,1,FALSE,0
EMP04226,Sneha Moore,32,Male,Hyderabad,Sales,Mca,06-07-2014,10,64690.17,Mid,unknown,8727718536,4,FALSE,0
EMP04227,Kavya Davis,40,Male,Chennai,Sales,B.Tech,28-12-2024,19,90411.24,High,kavya.davis@hotmail.com,9774087332,3,FALSE,0
EMP04228,Raj Gupta,49,Male,Hyderabad,HR,B.Sc,03-07-2009,19,91577,High,raj.gupta@outlook.com,8590172482,2,FALSE,0
EMP04229,Suresh Iyer,22,Female,Delhi,Engineering,Phd,03-07-2009,26,102745.36,High,suresh.iyer@gmail.com,9537714445,3,FALSE,0
EMP04230,Vikram Patel,26,Female,Surat,IT,Mba,03-08-2010,5,72211.01,Mid,vikram.patel@outlook.com,6059910180,3,FALSE,0
EMP04231,Arjun Singh,31,Female,Hyderabad,HR,Phd,06-12-2020,32,69571.28,Mid,arjun.singh@outlook.com,9242725268,1,FALSE,0
EMP04232,Lisa Reddy,40,Female,Pune,IT,B.Sc,06-12-2020,29,88479.86,High,lisa.reddy@gmail.com,9252589050,5,FALSE,0
EMP04233,Sara Garcia,57,Male,Bangalore,Marketing,Bca,06-12-2020,33,70062.92,Mid,sara.garcia@gmail.com,614914551,4,FALSE,0
EMP04234,Nisha Nair,23,Female,Hyderabad,Sales,B.Tech,06-02-2019,4,36966.4,Low,nisha.nair@yahoo.com,6162708276,3,FALSE,0
EMP04235,Divya Patel,39,Male,Hyderabad,Marketing,B.Tech,27-05-2013,15,96560.58,High,divya.patel@gmail.com,8722506391,4,FALSE,0
EMP04236,Priya Johnson,34,Other,Ahmedabad,Marketing,Phd,04-03-2021,11,29142.87,Low,priya.johnson@gmail.com,7389655968,4,FALSE,0
EMP04237,Ananya Iyer,26,Female,Chennai,Sales,B.Tech,04-03-2021,11,85041.92,High,ananya.iyer@hotmail.com,8401654656,4,FALSE,0
EMP04238,Pooja Verma,41,Male,Chennai,Finance,Phd,04-03-2021,10,138462.34,High,pooja.verma@company.in,8576874595,3,FALSE,0
EMP04239,Rohit Moore,23,Male,Mumbai,Operations,B.Com,04-03-2021,20,88330.37,High,rohit.moore@yahoo.com,9966696500,2,FALSE,0
EMP04240,Lisa Jones,32,Male,Chennai,IT,B.Sc,04-03-2021,6,57647.35,Mid,lisa.jones@outlook.com,8914209768,5,FALSE,0
EMP04241,Priya Singh,51,Male,Chennai,HR,Ba,12-01-2012,33,63715.9,Mid,priya.singh@outlook.com,6942080529,3,FALSE,0
EMP04242,Emily Patel,53,Unknown,Kolkata,Operations,M.Sc,08-06-2011,28,84265.59,High,emily.patel@gmail.com,7538606805,1,FALSE,0
EMP04243,Sophia Davis,53,Male,Chennai,Finance,B.Tech,08-12-2015,5,74466,Mid,sophia.davis@company.in,9441824337,4,FALSE,0
EMP04244,Divya Nair,59,Male,Delhi,Finance,M.Sc,09-08-2013,33,93906.31,High,divya.nair@hotmail.com,7944791872,2,FALSE,0
EMP04245,Lisa Sharma,49,Female,Delhi,Operations,M.Sc,10-04-2011,7,111252.09,High,unknown,6409117872,5,FALSE,0
EMP04246,Nisha Miller,31,Male,Bangalore,IT,Bca,10-04-2011,9,107860.3,High,unknown,7933214010,5,FALSE,0
EMP04247,Sneha Kumar,43,Female,Hyderabad,HR,Phd,10-04-2011,15,46105,Mid,sneha.kumar@outlook.com,0,4,FALSE,0
EMP04248,Chris Gupta,38,Other,Surat,Operations,Mca,01-05-2008,1,75399.97,Mid,chris.gupta@company.in,9337064570,4,FALSE,0
EMP04249,Emily Jones,43,Female,Jaipur,Engineering,B.Tech,01-05-2008,18,87320.04,High,emily.jones@company.in,9736152518,3,FALSE,0
EMP04250,Anil Wilson,40,Male,Bangalore,Engineering,M.Sc,01-05-2008,6,112923.58,High,anil.wilson@outlook.com,8216480843,4,FALSE,0
EMP04251,Rohit Brown,38,Other,Mumbai,IT,Ba,28-11-2012,1,83979.36,High,rohit.brown@yahoo.com,7753429708,4,FALSE,0
EMP04252,Arjun Smith,45,Female,Chennai,HR,Mba,07-05-2021,22,57907.49,Mid,arjun.smith@outlook.com,0,1,FALSE,0
EMP04253,Meera Singh,57,Other,Ahmedabad,Finance,Mba,07-05-2021,30,85876.07,High,meera.singh@hotmail.com,6013946579,5,FALSE,0
EMP04254,Rohit Gupta,53,Female,Surat,Marketing,Mba,07-05-2021,3,120482.14,High,unknown,7761142460,5,FALSE,0
EMP04255,Sneha Gupta,57,Unknown,Delhi,HR,Mca,07-10-2009,15,68689.96,Mid,sneha.gupta@outlook.com,9403201731,5,FALSE,0
EMP04256,Emily Brown,49,Female,Pune,IT,B.Tech,09-02-2005,9,57466.59,Mid,emily.brown@company.in,7986761484,4,FALSE,0
EMP04257,Anna Iyer,35,Female,Mumbai,Finance,M.Tech,01-04-2009,20,74188.21,Mid,anna.iyer@hotmail.com,8182512474,3,FALSE,0
EMP04258,Amit Gupta,57,Female,Kolkata,Engineering,Mca,26-07-2017,27,75409.67,Mid,amit.gupta@company.in,6593982133,3,FALSE,0
EMP04259,Ravi Garcia,27,Other,Bangalore,Finance,Phd,26-07-2017,11,95674.71,High,ravi.garcia@yahoo.com,8098490091,2,FALSE,0
EMP04260,Anil Garcia,30,Female,Pune,IT,M.Sc,26-07-2017,12,58910.18,Mid,anil.garcia@hotmail.com,8531291435,2,FALSE,0
EMP04261,Priya Brown,42,Female,Delhi,Marketing,B.Tech,16-02-2016,16,107313.32,High,priya.brown@outlook.com,7818784554,3,FALSE,0
EMP04262,Karan Iyer,33,Male,Mumbai,Legal,Mba,05-06-2012,17,87382.16,High,unknown,9314213281,4,FALSE,0
EMP04263,Sophia Moore,51,Male,Hyderabad,HR,Mba,09-10-2005,17,92424.94,High,sophia.moore@outlook.com,XXXXXXXXXX,4,FALSE,0
EMP04264,Suresh Nair,52,Male,Chennai,Operations,B.Com,09-10-2005,27,92233.44,High,unknown,0,3,FALSE,0
EMP04265,Amit Johnson,25,Other,Delhi,HR,Mba,09-10-2005,12,96297,High,amit.johnson@outlook.com,8932242148,3,FALSE,0
EMP04266,Karan Jones,52,Other,Mumbai,Marketing,B.Sc,09-10-2005,33,67266,Mid,unknown,8772138282,3,FALSE,0
EMP04267,Emily Iyer,48,Male,Mumbai,Operations,B.Sc,14-10-2018,5,75409.67,Mid,emily.iyer@yahoo.com,7549044177,4,FALSE,0
EMP04268,John Johnson,46,Female,Mumbai,Operations,B.Tech,14-10-2018,11,63096.03,Mid,john.johnson@company.in,7179861007,5,FALSE,0
EMP04269,Vikram Iyer,26,Female,Delhi,Marketing,B.Tech,14-10-2018,28,98158.84,High,vikram.iyer@company.in,7863976190,4,FALSE,0
EMP04271,Priya Wilson,26,Other,Hyderabad,IT,Unknown,14-10-2018,25,75409.67,Mid,priya.wilson@gmail.com,0,3,FALSE,0
EMP04272,Priya Verma,48,Male,Delhi,Finance,Mba,14-10-2018,3,80614.16,High,unknown,0,4,FALSE,0
EMP04273,Karan Singh,29,Female,Delhi,Sales,Bca,03-09-2008,14,96106,High,karan.singh@hotmail.com,8916950061,3,FALSE,0
EMP04274,Anna Jones,30,Other,Hyderabad,Legal,B.Tech,18-11-2017,15,99499.77,High,anna.jones@company.in,6513348604,5,FALSE,0
EMP04275,Suresh Brown,36,Female,Chennai,Engineering,Mba,18-11-2017,18,51230.08,Mid,suresh.brown@hotmail.com,6849661061,2,FALSE,0
EMP04276,Divya Smith,57,Other,Mumbai,Engineering,B.Sc,18-11-2017,25,45510.95,Mid,divya.smith@yahoo.com,7647383738,3,FALSE,0
EMP04277,Meera Das,28,Other,Ahmedabad,Finance,B.Sc,18-11-2017,31,57846.98,Mid,meera.das@company.in,8069820021,3,FALSE,0
EMP04278,Swati Nair,53,Other,Pune,Finance,Mba,09-06-2010,5,65180.03,Mid,swati.nair@hotmail.com,6169664317,4,FALSE,0
EMP04279,Lisa Moore,29,Other,Kolkata,Finance,Mba,12-10-2019,5,66617.48,Mid,lisa.moore@company.in,6130814938,3,FALSE,0
EMP04280,Chris Nair,36,Other,Mumbai,Operations,B.Tech,12-10-2019,4,78029.45,Mid,unknown,9214995452,2,FALSE,0
EMP04281,Anil Davis,58,Male,Kolkata,Sales,Bca,23-06-2010,1,110140.63,High,anil.davis@hotmail.com,XXXXXXXXXX,3,FALSE,0
EMP04282,Anna Gupta,40,Female,Jaipur,Marketing,B.Tech,23-06-2010,1,73481.85,Mid,anna.gupta@company.in,7475202277,3,FALSE,0
EMP04283,Ravi Brown,27,Male,Chennai,Marketing,Mba,23-06-2010,2,98441.25,High,ravi.brown@outlook.com,9237236397,5,FALSE,0
EMP04284,Anna Miller,40,Female,Hyderabad,Marketing,Unknown,03-02-2022,5,91366.52,High,anna.miller@outlook.com,-9009484202,3,FALSE,0
EMP04285,Nisha Iyer,49,Female,Surat,Marketing,Mca,03-02-2022,30,57244,Mid,nisha.iyer@outlook.com,-7292160712,2,FALSE,0
EMP04286,Anil Garcia,38,Other,Pune,Operations,B.Com,04-12-2021,4,91077.37,High,anil.garcia@hotmail.com,7824378784,3,FALSE,0
EMP04287,James Jones,40,Other,Kolkata,HR,B.Tech,02-08-2021,9,89359.76,High,james.jones@hotmail.com,9199233734,3,FALSE,0
EMP04288,Vikram Sharma,52,Female,Hyderabad,HR,B.Sc,11-09-2009,26,74986.25,Mid,vikram.sharma@gmail.com,7168682124,4,FALSE,0
EMP04289,Emily Brown,32,Female,Chennai,HR,Mba,14-05-2006,23,79345.8,Mid,emily.brown@gmail.com,9702279131,3,FALSE,0
EMP04290,Emily Gupta,36,Other,Bangalore,Marketing,B.Tech,06-06-2012,21,73554.74,Mid,emily.gupta@hotmail.com,7398191253,4,FALSE,0
EMP04291,Meera Smith,31,Male,Mumbai,Marketing,Bca,02-11-2020,24,47699.29,Mid,meera.smith@company.in,6256164821,5,FALSE,0
EMP04292,Pooja Wilson,44,Male,Jaipur,HR,Mba,02-11-2020,2,134141.89,High,pooja.wilson@yahoo.com,9401326793,3,FALSE,0
EMP04293,Meera Wilson,24,Male,Mumbai,HR,M.Tech,02-11-2020,15,101387.55,High,meera.wilson@outlook.com,6272385752,4,FALSE,0
EMP04294,Karan Wilson,24,Female,Hyderabad,Operations,M.Tech,01-05-2006,29,88180.23,High,karan.wilson@hotmail.com,8821475491,5,FALSE,0
EMP04295,Chris Sharma,39,Female,Pune,Marketing,B.Tech,01-09-2011,3,75409.67,Mid,chris.sharma@outlook.com,7551247675,3,FALSE,0
EMP04296,Pooja Patel,46,Male,Hyderabad,Sales,B.Tech,01-09-2011,15,72705.15,Mid,unknown,6283407220,2,FALSE,0
EMP04297,Priya Garcia,41,Male,Mumbai,HR,Mca,01-09-2011,7,45711.64,Mid,priya.garcia@outlook.com,6956676334,4,FALSE,0
EMP04298,Emily Miller,50,Unknown,Bangalore,Operations,M.Tech,11-03-2005,23,86748.47,High,emily.miller@yahoo.com,7119027449,4,FALSE,0
EMP04299,Priya Brown,43,Female,Bangalore,Finance,Phd,06-07-2007,15,83404.6,High,priya.brown@hotmail.com,6817259925,3,FALSE,0
EMP04300,Raj Williams,36,Male,Chennai,IT,B.Sc,18-09-2012,26,69836.08,Mid,raj.williams@outlook.com,8712123689,3,FALSE,0
EMP04301,Nisha Singh,31,Other,Bangalore,IT,B.Sc,20-10-2006,1,75747.89,Mid,unknown,7177796015,4,FALSE,0
EMP04302,Suresh Garcia,42,Female,Kolkata,Finance,B.Sc,06-01-2016,19,67536.93,Mid,unknown,6974941677,2,FALSE,0
EMP04303,Meera Kumar,50,Female,Kolkata,Finance,B.Com,08-04-2010,19,62646.65,Mid,meera.kumar@gmail.com,0,3,FALSE,0
EMP04304,Deepa Sharma,53,Male,Pune,HR,B.Tech,08-04-2010,19,75409.67,Mid,unknown,8653398933,4,FALSE,0
EMP04305,Mike Brown,31,Other,Mumbai,Sales,B.Sc,18-10-2007,18,49479.56,Mid,mike.brown@outlook.com,7631030991,5,FALSE,0
EMP04306,Arjun Reddy,34,Female,Delhi,Engineering,M.Tech,18-10-2007,17,57452.41,Mid,arjun.reddy@company.in,0,4,FALSE,0
EMP04307,Kavya Das,44,Male,Chennai,Marketing,Bca,18-10-2007,12,59371.78,Mid,unknown,6054993373,4,FALSE,0
EMP04308,Meera Kumar,44,Female,Delhi,Engineering,Phd,18-10-2007,16,102229.99,High,meera.kumar@hotmail.com,9402022773,4,FALSE,0
EMP04309,Aarav Garcia,52,Other,Jaipur,Finance,B.Sc,18-10-2007,32,59533.95,Mid,unknown,6369294310,3,FALSE,0
EMP04310,Sara Das,25,Female,Pune,Engineering,Mba,06-03-2018,27,24147.16,Low,unknown,8259876610,4,FALSE,0
EMP04311,Divya Jones,24,Other,Surat,Marketing,B.Tech,02-05-2016,4,82292.3,High,divya.jones@gmail.com,8225553020,4,FALSE,0
EMP04312,Anna Wilson,42,Female,Delhi,Operations,B.Tech,02-05-2016,27,90590.22,High,anna.wilson@gmail.com,9740280364,4,FALSE,0
EMP04313,Emily Wilson,23,Female,Hyderabad,Finance,Mca,01-09-2020,24,99219.14,High,emily.wilson@yahoo.com,8710217092,4,FALSE,0
EMP04314,Aarav Jones,25,Unknown,Mumbai,Sales,M.Tech,04-05-2007,19,79154.1,Mid,unknown,8195564727,4,FALSE,0
EMP04315,Suresh Reddy,40,Female,Pune,IT,Bca,04-05-2007,20,46497.28,Mid,unknown,744393926,2,FALSE,0
EMP04316,Anna Williams,36,Female,Hyderabad,Finance,Mba,04-05-2007,12,55026.76,Mid,anna.williams@gmail.com,9184362438,5,FALSE,0
EMP04317,Divya Johnson,54,Other,Kolkata,Engineering,M.Tech,04-05-2007,5,90004.1,High,divya.johnson@hotmail.com,9623312683,3,FALSE,0
EMP04318,John Jones,27,Female,Mumbai,Engineering,Ba,05-12-2015,28,111475.99,High,john.jones@yahoo.com,-7384582975,5,FALSE,0
EMP04319,Mike Sharma,28,Male,Delhi,Marketing,B.Com,05-12-2015,8,46428,Mid,mike.sharma@yahoo.com,6140966705,3,FALSE,0
EMP04320,Anna Kumar,40,Male,Hyderabad,Finance,Bca,05-12-2015,28,80297.94,High,anna.kumar@hotmail.com,7655642267,3,FALSE,0
EMP04321,Amit Smith,22,Female,Pune,Operations,Bca,11-07-2012,0,61126.49,Mid,unknown,XXXXXXXXXX,5,FALSE,0
EMP04322,Raj Patel,40,Male,Jaipur,IT,M.Sc,07-03-2008,29,54398.25,Mid,raj.patel@company.in,6755455533,4,FALSE,0
EMP04323,Ananya Brown,47,Other,Mumbai,Finance,Mca,11-07-2014,31,75874.92,Mid,ananya.brown@company.in,8166521497,4,FALSE,0
EMP04324,David Verma,33,Unknown,Ahmedabad,Engineering,B.Tech,11-07-2014,22,71658.82,Mid,david.verma@company.in,7872253337,2,FALSE,0
EMP04325,Mike Moore,43,Female,Chennai,Operations,Ba,11-07-2014,9,75409.67,Mid,unknown,8565348837,5,FALSE,0
EMP04326,Deepa Wilson,34,Male,Surat,Marketing,Phd,11-07-2014,20,80039.81,High,deepa.wilson@outlook.com,8305668596,4,FALSE,0
EMP04327,Lisa Iyer,49,Male,Mumbai,Engineering,Mba,11-07-2014,25,83202.39,High,lisa.iyer@yahoo.com,7815833108,3,FALSE,0
EMP04328,Lisa Kumar,35,Female,Chennai,Marketing,Ba,11-07-2014,14,93683.04,High,lisa.kumar@gmail.com,9161661620,5,FALSE,0
EMP04329,Swati Smith,43,Male,Pune,Finance,M.Tech,01-08-2022,16,60682.36,Mid,swati.smith@company.in,0,4,FALSE,0
EMP04330,Emily Patel,51,Female,Mumbai,IT,Bca,01-08-2022,34,35304.19,Low,emily.patel@yahoo.com,6726263918,2,FALSE,0
EMP04331,Raj Johnson,41,Female,Ahmedabad,Legal,M.Tech,01-08-2022,24,64467.26,Mid,raj.johnson@yahoo.com,8083852404,3,FALSE,0
EMP04332,Chris Patel,48,Male,Jaipur,HR,B.Tech,01-08-2022,14,92648.15,High,chris.patel@outlook.com,6401432447,4,FALSE,0
EMP04333,Sneha Williams,59,Male,Delhi,HR,B.Sc,11-01-2005,32,73103.35,Mid,sneha.williams@yahoo.com,8873470534,5,FALSE,0
EMP04334,Kavya Jones,55,Female,Surat,Operations,B.Tech,11-01-2005,10,96233,High,unknown,6372144780,3,FALSE,0
EMP04335,Swati Patel,40,Female,Chennai,Operations,Unknown,10-09-2023,23,75409.67,Mid,swati.patel@yahoo.com,7029799791,4,FALSE,0
EMP04336,Kavya Johnson,22,Female,Mumbai,Sales,B.Com,05-09-2011,5,95302.43,High,kavya.johnson@hotmail.com,7112869260,4,FALSE,0
EMP04337,Divya Davis,36,Male,Pune,Marketing,M.Sc,05-09-2011,27,81226.13,High,divya.davis@company.in,6684098297,2,FALSE,0
EMP04338,Mike Kumar,53,Female,Delhi,Engineering,Mba,05-09-2011,28,66127.46,Mid,mike.kumar@company.in,7423256536,1,FALSE,0
EMP04339,Deepa Iyer,29,Female,Mumbai,HR,Mba,05-09-2011,20,101758.83,High,deepa.iyer@gmail.com,6961665685,4,FALSE,0
EMP04340,Karan Smith,54,Unknown,Delhi,Sales,Ba,05-09-2011,11,81000.6,High,karan.smith@company.in,8592614397,4,FALSE,0
EMP04341,Meera Davis,39,Other,Hyderabad,IT,Bca,11-06-2009,21,50394.83,Mid,meera.davis@gmail.com,8917991965,4,FALSE,0
EMP04342,Sneha Garcia,50,Female,Surat,Sales,Ba,11-06-2009,26,99546.85,High,sneha.garcia@yahoo.com,9762878352,4,FALSE,0
EMP04343,Emily Wilson,53,Unknown,Delhi,Finance,B.Tech,24-05-2024,20,68957.15,Mid,emily.wilson@company.in,6554915942,4,FALSE,0
EMP04344,Anna Iyer,54,Male,Delhi,Legal,B.Tech,24-05-2024,14,75923.66,Mid,anna.iyer@outlook.com,8290934793,4,FALSE,0
EMP04345,David Gupta,26,Female,Mumbai,Engineering,B.Com,24-05-2024,17,53417.66,Mid,david.gupta@yahoo.com,8449712734,1,FALSE,0
EMP04346,Rohit Johnson,39,Other,Bangalore,Sales,M.Sc,08-07-2012,9,73708.06,Mid,rohit.johnson@company.in,6819052199,2,FALSE,0
EMP04347,Chris Verma,31,Other,Surat,Sales,B.Tech,08-07-2012,21,51348.45,Mid,chris.verma@company.in,7735715984,4,FALSE,0
EMP04348,Raj Brown,57,Male,Bangalore,Engineering,Bca,08-07-2012,19,70695.16,Mid,raj.brown@company.in,9551653944,4,FALSE,0
EMP04349,Vikram Patel,54,Other,Mumbai,Legal,M.Sc,02-08-2011,18,75766.99,Mid,vikram.patel@yahoo.com,9706387186,3,FALSE,0
EMP04350,Ravi Johnson,44,Female,Chennai,Finance,Bca,07-07-2012,27,90144.35,High,ravi.johnson@gmail.com,XXXXXXXXXX,4,FALSE,0
EMP04351,Kavya Jones,26,Female,Chennai,Sales,M.Sc,07-07-2012,0,39834.77,Low,kavya.jones@gmail.com,7099116814,4,FALSE,0
EMP04352,Nisha Miller,55,Male,Mumbai,Legal,Bca,11-08-2013,33,100074.96,High,nisha.miller@company.in,6207529580,2,FALSE,0
EMP04353,Raj Singh,45,Female,Chennai,Operations,B.Sc,11-08-2013,34,100857.56,High,raj.singh@yahoo.com,8965389060,4,FALSE,0
EMP04354,Nisha Davis,38,Female,Hyderabad,Engineering,Mba,09-05-2013,25,70275.27,Mid,nisha.davis@company.in,9833627028,3,FALSE,0
EMP04355,Sara Davis,52,Female,Delhi,Sales,Mba,13-02-2021,29,78226.38,Mid,sara.davis@hotmail.com,8905693665,4,FALSE,0
EMP04356,Chris Das,28,Female,Surat,Engineering,Mba,13-02-2021,11,82663.1,High,chris.das@outlook.com,9182340043,4,FALSE,0
EMP04357,Suresh Moore,38,Female,Surat,Sales,Mca,13-02-2021,13,77084.23,Mid,suresh.moore@yahoo.com,7370119669,4,FALSE,0
EMP04358,Kavya Kumar,49,Other,Hyderabad,IT,B.Tech,04-09-2018,3,90085.73,High,kavya.kumar@yahoo.com,8510849657,3,FALSE,0
EMP04359,Arjun Jones,59,Male,Surat,IT,B.Sc,02-12-2024,11,65319.01,Mid,arjun.jones@company.in,8464326679,3,FALSE,0
EMP04360,Ravi Kumar,43,Female,Hyderabad,IT,B.Tech,02-12-2024,23,55996.79,Mid,ravi.kumar@yahoo.com,9926145601,3,FALSE,0
EMP04361,Amit Nair,36,Other,Jaipur,Engineering,Mba,02-12-2024,30,85704.2,High,amit.nair@company.in,7590866364,4,FALSE,0
EMP04362,Ananya Kumar,58,Male,Mumbai,IT,B.Com,10-04-2013,0,36854,Low,ananya.kumar@yahoo.com,XXXXXXXXXX,3,FALSE,0
EMP04363,Sneha Nair,36,Male,Hyderabad,Engineering,Mba,12-01-2024,0,90476.11,High,sneha.nair@gmail.com,6636975944,2,FALSE,0
EMP04364,Vikram Singh,46,Male,Mumbai,Sales,Mba,12-01-2024,14,93064.58,High,vikram.singh@yahoo.com,6975004747,5,FALSE,0
EMP04365,Mike Reddy,42,Other,Hyderabad,Finance,Unknown,03-12-2008,12,55442.69,Mid,mike.reddy@yahoo.com,8976686860,3,FALSE,0
EMP04366,Nisha Reddy,59,Male,Chennai,IT,Mca,07-01-2006,28,110552.17,High,nisha.reddy@company.in,7446884113,2,FALSE,0
EMP04367,Anna Iyer,23,Male,Delhi,Engineering,Bca,07-01-2006,3,66221.03,Mid,anna.iyer@gmail.com,7708795121,4,FALSE,0
EMP04368,Raj Sharma,48,Female,Mumbai,Finance,Phd,07-01-2006,14,64069,Mid,unknown,0,4,FALSE,0
EMP04369,Ananya Brown,53,Female,Bangalore,Operations,M.Tech,02-10-2019,11,58661.97,Mid,ananya.brown@company.in,7017525916,3,FALSE,0
EMP04370,Sara Davis,42,Male,Bangalore,HR,B.Com,16-07-2006,24,86202.61,High,sara.davis@company.in,6983001107,4,FALSE,0
EMP04371,Sophia Reddy,25,Male,Jaipur,Engineering,B.Com,27-07-2024,26,65215.97,Mid,sophia.reddy@yahoo.com,7980401817,2,FALSE,0
EMP04372,Nisha Johnson,40,Female,Pune,Marketing,Phd,27-07-2024,5,39071.65,Low,nisha.johnson@company.in,9040864025,3,FALSE,0
EMP04373,Pooja Jones,23,Male,Mumbai,IT,Mba,27-07-2024,22,83540.47,High,pooja.jones@outlook.com,882769517,2,FALSE,0
EMP04374,Emily Sharma,47,Male,Mumbai,Sales,Mca,27-07-2024,14,67717.7,Mid,emily.sharma@yahoo.com,9710513400,3,FALSE,0
EMP04375,Ananya Iyer,55,Female,Kolkata,Sales,Bca,27-07-2024,4,102148.15,High,ananya.iyer@yahoo.com,9378522717,4,FALSE,0
EMP04376,Ravi Sharma,35,Female,Hyderabad,HR,B.Sc,27-07-2024,22,75409.67,Mid,ravi.sharma@hotmail.com,6080152273,3,FALSE,0
EMP04377,Anna Gupta,36,Male,Surat,HR,Mba,13-02-2005,14,81653.87,High,anna.gupta@outlook.com,8275413890,4,FALSE,0
EMP04378,James Miller,41,Male,Surat,Engineering,Phd,05-02-2017,24,100362.68,High,james.miller@gmail.com,8442724710,3,FALSE,0
EMP04379,John Smith,55,Male,Bangalore,Sales,B.Tech,05-07-2018,29,79000.39,Mid,john.smith@hotmail.com,8944489969,3,FALSE,0
EMP04380,Pooja Wilson,57,Other,Surat,Operations,B.Tech,10-12-2018,3,94554.96,High,pooja.wilson@gmail.com,9584133911,2,FALSE,0
EMP04381,Rohit Smith,40,Other,Mumbai,Engineering,B.Tech,06-03-2009,12,58753.82,Mid,rohit.smith@outlook.com,0,3,FALSE,0
EMP04382,Nisha Wilson,30,Other,Hyderabad,Sales,Mba,06-03-2009,22,116151,High,nisha.wilson@hotmail.com,8222208244,3,FALSE,0
EMP04383,Sara Miller,28,Male,Bangalore,IT,B.Tech,04-07-2010,15,81885.79,High,sara.miller@gmail.com,9698692607,4,FALSE,0
EMP04384,James Davis,51,Other,Delhi,Marketing,Mba,04-07-2010,34,44956.69,Mid,james.davis@company.in,8568544317,4,FALSE,0
EMP04385,Suresh Jones,34,Other,Kolkata,Operations,Bca,08-10-2014,15,78446.41,Mid,suresh.jones@company.in,7417301285,4,FALSE,0
EMP04386,Ananya Wilson,48,Other,Pune,Marketing,M.Tech,17-08-2023,6,79666.65,Mid,ananya.wilson@gmail.com,8528028485,4,FALSE,0
EMP04388,Divya Verma,34,Male,Chennai,IT,B.Tech,10-09-2007,28,17503.1,Low,divya.verma@gmail.com,9813875205,4,FALSE,0
EMP04389,Meera Garcia,36,Female,Hyderabad,IT,Ba,09-11-2005,19,61297.91,Mid,meera.garcia@gmail.com,6172002057,4,FALSE,0
EMP04390,Kavya Das,30,Male,Mumbai,HR,B.Sc,04-11-2017,17,75409.67,Mid,kavya.das@hotmail.com,6760819309,1,FALSE,0
EMP04391,David Patel,44,Other,Bangalore,Operations,B.Tech,04-11-2017,17,40791.09,Mid,david.patel@company.in,7056598572,5,FALSE,0
EMP04392,Karan Johnson,57,Female,Delhi,Legal,M.Tech,04-11-2017,21,79160.47,Mid,unknown,7229280277,2,FALSE,0
EMP04393,Ananya Jones,24,Female,Bangalore,Finance,Phd,02-09-2019,7,60978.99,Mid,ananya.jones@gmail.com,0,3,FALSE,0
EMP04394,Divya Moore,55,Female,Mumbai,Sales,B.Com,03-04-2008,2,65906.54,Mid,unknown,9864072964,3,FALSE,0
EMP04395,Sophia Nair,40,Other,Chennai,HR,Mba,01-12-2024,28,52626.56,Mid,sophia.nair@gmail.com,9327614243,4,FALSE,0
EMP04396,Mike Davis,49,Other,Mumbai,Operations,B.Sc,17-12-2021,8,109482.8,High,mike.davis@company.in,8345335170,5,FALSE,0
EMP04397,Ananya Nair,44,Other,Ahmedabad,Operations,Unknown,10-07-2007,7,75997.03,Mid,ananya.nair@yahoo.com,7973397173,5,FALSE,0
EMP04398,Divya Reddy,28,Female,Hyderabad,Finance,B.Tech,10-07-2007,29,36920.18,Low,divya.reddy@company.in,8951762877,4,FALSE,0
EMP04399,Divya Gupta,33,Female,Hyderabad,IT,M.Tech,23-04-2007,18,91101.21,High,divya.gupta@gmail.com,7745297187,4,FALSE,0
EMP04400,Sneha Patel,35,Male,Chennai,Sales,Mba,23-04-2007,27,66436.93,Mid,unknown,7107993603,2,FALSE,0
EMP04401,Rohit Wilson,36,Female,Delhi,HR,Phd,09-03-2019,9,104841.48,High,rohit.wilson@hotmail.com,8760833799,3,FALSE,0
EMP04402,Karan Jones,24,Male,Chennai,Legal,Mba,10-11-2010,12,74797.17,Mid,karan.jones@outlook.com,8970465372,5,FALSE,0
EMP04403,Vikram Johnson,36,Other,Surat,IT,M.Tech,10-11-2010,1,57602.44,Mid,unknown,8637253781,3,FALSE,0
EMP04404,Divya Iyer,45,Female,Hyderabad,Sales,Mba,06-06-2022,0,61448.84,Mid,divya.iyer@gmail.com,7590345201,2,FALSE,0
EMP04405,Deepa Patel,29,Female,Jaipur,Engineering,Mba,10-07-2010,21,64940.43,Mid,deepa.patel@outlook.com,8239069516,3,FALSE,0
EMP04406,Sara Smith,26,Male,Chennai,Legal,B.Com,05-06-2007,32,87243.91,High,sara.smith@hotmail.com,7010563253,3,FALSE,0
EMP04407,Kavya Reddy,25,Female,Hyderabad,IT,B.Tech,12-02-2007,15,55372.48,Mid,unknown,9723360227,3,FALSE,0
EMP04408,Kavya Jones,35,Female,Mumbai,HR,Mba,12-02-2007,28,106092.02,High,kavya.jones@yahoo.com,0,3,FALSE,0
EMP04409,Deepa Nair,37,Female,Hyderabad,Marketing,B.Tech,12-02-2007,9,84214.24,High,deepa.nair@hotmail.com,9076058529,3,FALSE,0
